st,county,STATE,composite,fipstxt,FIPS,count3
GA,Taylor,Georgia,ga_taylor,13269,13269,5
GA,Telfair,Georgia,ga_telfair,13271,13271,1
GA,Terrell,Georgia,ga_terrell,13273,13273,2
GA,Thomas,Georgia,ga_thomas,13275,13275,2
GA,Tift,Georgia,ga_tift,13277,13277,9
GA,Toombs,Georgia,ga_toombs,13279,13279,6
GA,Towns,Georgia,ga_towns,13281,13281,0
GA,Treutlen,Georgia,ga_treutlen,13283,13283,0
GA,Troup,Georgia,ga_troup,13285,13285,11
GA,Turner,Georgia,ga_turner,13287,13287,1
GA,Twiggs,Georgia,ga_twiggs,13289,13289,2
GA,Union,Georgia,ga_union,13291,13291,2
GA,Upson,Georgia,ga_upson,13293,13293,2
GA,Walker,Georgia,ga_walker,13295,13295,22
GA,Walton,Georgia,ga_walton,13297,13297,2
GA,Ware,Georgia,ga_ware,13299,13299,5
GA,Warren,Georgia,ga_warren,13301,13301,0
GA,Washington,Georgia,ga_washington,13303,13303,4
GA,Wayne,Georgia,ga_wayne,13305,13305,2
GA,Webster,Georgia,ga_webster,13307,13307,0
GA,Wheeler,Georgia,ga_wheeler,13309,13309,0
GA,White,Georgia,ga_white,13311,13311,0
GA,Whitfield,Georgia,ga_whitfield,13313,13313,52
GA,Wilcox,Georgia,ga_wilcox,13315,13315,0
GA,Wilkes,Georgia,ga_wilkes,13317,13317,2
GA,Wilkinson,Georgia,ga_wilkinson,13319,13319,0
GA,Worth,Georgia,ga_worth,13321,13321,0
HI,Hawaii,Hawaii,hi_hawaii,15001,15001,0
HI,Honolulu,Hawaii,hi_honolulu,15003,15003,8
HI,Kalawao,Hawaii,hi_kalawao,15005,15005,0
HI,Kauai,Hawaii,hi_kauai,15007,15007,0
HI,Maui,Hawaii,hi_maui,15009,15009,0
IA,Adair,Iowa,ia_adair,19001,19001,0
IA,Adams,Iowa,ia_adams,19003,19003,0
IA,Allamakee,Iowa,ia_allamakee,19005,19005,0
IA,Appanoose,Iowa,ia_appanoose,19007,19007,1
IA,Audubon,Iowa,ia_audubon,19009,19009,0
IA,Benton,Iowa,ia_benton,19011,19011,5
IA,Black Hawk,Iowa,ia_black hawk,19013,19013,31
IA,Boone,Iowa,ia_boone,19015,19015,1
IA,Bremer,Iowa,ia_bremer,19017,19017,2
IA,Buchanan,Iowa,ia_buchanan,19019,19019,3
IA,Buena Vista,Iowa,ia_buena vista,19021,19021,4
IA,Butler,Iowa,ia_butler,19023,19023,0
IA,Calhoun,Iowa,ia_calhoun,19025,19025,0
IA,Carroll,Iowa,ia_carroll,19027,19027,0
IA,Cass,Iowa,ia_cass,19029,19029,1
IA,Cedar,Iowa,ia_cedar,19031,19031,0
IA,Cerro Gordo,Iowa,ia_cerro gordo,19033,19033,7
IA,Cherokee,Iowa,ia_cherokee,19035,19035,0
IA,Chickasaw,Iowa,ia_chickasaw,19037,19037,3
IA,Clarke,Iowa,ia_clarke,19039,19039,1
IA,Clay,Iowa,ia_clay,19041,19041,1
IA,Clayton,Iowa,ia_clayton,19043,19043,2
IA,Clinton,Iowa,ia_clinton,19045,19045,10
IA,Crawford,Iowa,ia_crawford,19047,19047,4
IA,Dallas,Iowa,ia_dallas,19049,19049,1
IA,Davis,Iowa,ia_davis,19051,19051,0
IA,Decatur,Iowa,ia_decatur,19053,19053,2
IA,Delaware,Iowa,ia_delaware,19055,19055,2
IA,Des Moines,Iowa,ia_des moines,19057,19057,22
IA,Dickinson,Iowa,ia_dickinson,19059,19059,0
IA,Dubuque,Iowa,ia_dubuque,19061,19061,30
IA,Emmet,Iowa,ia_emmet,19063,19063,0
IA,Fayette,Iowa,ia_fayette,19065,19065,3
IA,Floyd,Iowa,ia_floyd,19067,19067,0
IA,Franklin,Iowa,ia_franklin,19069,19069,0
IA,Fremont,Iowa,ia_fremont,19071,19071,0
IA,Greene,Iowa,ia_greene,19073,19073,1
IA,Grundy,Iowa,ia_grundy,19075,19075,0
IA,Guthrie,Iowa,ia_guthrie,19077,19077,0
IA,Hamilton,Iowa,ia_hamilton,19079,19079,0
IA,Hancock,Iowa,ia_hancock,19081,19081,0
IA,Hardin,Iowa,ia_hardin,19083,19083,3
IA,Harrison,Iowa,ia_harrison,19085,19085,0
IA,Henry,Iowa,ia_henry,19087,19087,6
IA,Howard,Iowa,ia_howard,19089,19089,0
IA,Humboldt,Iowa,ia_humboldt,19091,19091,0
IA,Ida,Iowa,ia_ida,19093,19093,1
IA,Iowa,Iowa,ia_iowa,19095,19095,4
IA,Jackson,Iowa,ia_jackson,19097,19097,2
IA,Jasper,Iowa,ia_jasper,19099,19099,2
IA,Jefferson,Iowa,ia_jefferson,19101,19101,1
IA,Johnson,Iowa,ia_johnson,19103,19103,31
IA,Jones,Iowa,ia_jones,19105,19105,0
IA,Keokuk,Iowa,ia_keokuk,19107,19107,0
IA,Kossuth,Iowa,ia_kossuth,19109,19109,0
IA,Lee,Iowa,ia_lee,19111,19111,7
IA,Linn,Iowa,ia_linn,19113,19113,71
IA,Louisa,Iowa,ia_louisa,19115,19115,0
IA,Lucas,Iowa,ia_lucas,19117,19117,1
IA,Lyon,Iowa,ia_lyon,19119,19119,0
IA,Madison,Iowa,ia_madison,19121,19121,0
IA,Mahaska,Iowa,ia_mahaska,19123,19123,0
IA,Marion,Iowa,ia_marion,19125,19125,2
IA,Marshall,Iowa,ia_marshall,19127,19127,7
IA,Mills,Iowa,ia_mills,19129,19129,1
IA,Mitchell,Iowa,ia_mitchell,19131,19131,0
IA,Monona,Iowa,ia_monona,19133,19133,0
IA,Monroe,Iowa,ia_monroe,19135,19135,0
IA,Montgomery,Iowa,ia_montgomery,19137,19137,1
IA,Muscatine,Iowa,ia_muscatine,19139,19139,1
IA,O'Brien,Iowa,ia_o'brien,19141,19141,1
IA,Osceola,Iowa,ia_osceola,19143,19143,1
IA,Page,Iowa,ia_page,19145,19145,2
IA,Palo Alto,Iowa,ia_palo alto,19147,19147,1
IA,Plymouth,Iowa,ia_plymouth,19149,19149,2
IA,Pocahontas,Iowa,ia_pocahontas,19151,19151,1
IA,Polk,Iowa,ia_polk,19153,19153,53
IA,Pottawattamie,Iowa,ia_pottawattamie,19155,19155,4
IA,Poweshiek,Iowa,ia_poweshiek,19157,19157,2
IA,Ringgold,Iowa,ia_ringgold,19159,19159,0
IA,Sac,Iowa,ia_sac,19161,19161,0
IA,Scott,Iowa,ia_scott,19163,19163,28
IA,Shelby,Iowa,ia_shelby,19165,19165,0
IA,Sioux,Iowa,ia_sioux,19167,19167,0
IA,Story,Iowa,ia_story,19169,19169,5
IA,Tama,Iowa,ia_tama,19171,19171,0
IA,Taylor,Iowa,ia_taylor,19173,19173,0
IA,Union,Iowa,ia_union,19175,19175,0
IA,Van Buren,Iowa,ia_van buren,19177,19177,1
IA,Wapello,Iowa,ia_wapello,19179,19179,3
IA,Warren,Iowa,ia_warren,19181,19181,2
IA,Washington,Iowa,ia_washington,19183,19183,0
IA,Wayne,Iowa,ia_wayne,19185,19185,2
IA,Webster,Iowa,ia_webster,19187,19187,2
IA,Winnebago,Iowa,ia_winnebago,19189,19189,0
IA,Winneshiek,Iowa,ia_winneshiek,19191,19191,0
IA,Woodbury,Iowa,ia_woodbury,19193,19193,9
IA,Worth,Iowa,ia_worth,19195,19195,0
IA,Wright,Iowa,ia_wright,19197,19197,0
ID,Ada,Idaho,id_ada,16001,16001,9
ID,Adams,Idaho,id_adams,16003,16003,0
ID,Bannock,Idaho,id_bannock,16005,16005,1
ID,Bear Lake,Idaho,id_bear lake,16007,16007,0
ID,Benewah,Idaho,id_benewah,16009,16009,0
ID,Bingham,Idaho,id_bingham,16011,16011,4
ID,Blaine,Idaho,id_blaine,16013,16013,1
ID,Boise,Idaho,id_boise,16015,16015,0
ID,Bonner,Idaho,id_bonner,16017,16017,2
ID,Bonneville,Idaho,id_bonneville,16019,16019,7
ID,Boundary,Idaho,id_boundary,16021,16021,0
ID,Butte,Idaho,id_butte,16023,16023,0
ID,Camas,Idaho,id_camas,16025,16025,0
ID,Canyon,Idaho,id_canyon,16027,16027,3
ID,Caribou,Idaho,id_caribou,16029,16029,0
ID,Cassia,Idaho,id_cassia,16031,16031,0
ID,Clark,Idaho,id_clark,16033,16033,0
ID,Clearwater,Idaho,id_clearwater,16035,16035,0
ID,Custer,Idaho,id_custer,16037,16037,0
ID,Elmore,Idaho,id_elmore,16039,16039,3
ID,Franklin,Idaho,id_franklin,16041,16041,0
ID,Fremont,Idaho,id_fremont,16043,16043,0
ID,Gem,Idaho,id_gem,16045,16045,0
ID,Gooding,Idaho,id_gooding,16047,16047,1
ID,Idaho,Idaho,id_idaho,16049,16049,1
ID,Jefferson,Idaho,id_jefferson,16051,16051,0
ID,Jerome,Idaho,id_jerome,16053,16053,0
ID,Kootenai,Idaho,id_kootenai,16055,16055,1
ID,Latah,Idaho,id_latah,16057,16057,0
ID,Lemhi,Idaho,id_lemhi,16059,16059,0
ID,Lewis,Idaho,id_lewis,16061,16061,0
ID,Lincoln,Idaho,id_lincoln,16063,16063,0
ID,Madison,Idaho,id_madison,16065,16065,0
ID,Minidoka,Idaho,id_minidoka,16067,16067,0
ID,Nez Perce,Idaho,id_nez perce,16069,16069,2
ID,Oneida,Idaho,id_oneida,16071,16071,0
ID,Owyhee,Idaho,id_owyhee,16073,16073,0
ID,Payette,Idaho,id_payette,16075,16075,1
ID,Power,Idaho,id_power,16077,16077,0
ID,Shoshone,Idaho,id_shoshone,16079,16079,0
ID,Teton,Idaho,id_teton,16081,16081,0
ID,Twin Falls,Idaho,id_twin falls,16083,16083,2
ID,Valley,Idaho,id_valley,16085,16085,0
ID,Washington,Idaho,id_washington,16087,16087,1
IL,Adams,Illinois,il_adams,17001,17001,14
IL,Alexander,Illinois,il_alexander,17003,17003,0
IL,Bond,Illinois,il_bond,17005,17005,0
IL,Boone,Illinois,il_boone,17007,17007,16
IL,Brown,Illinois,il_brown,17009,17009,1
IL,Bureau,Illinois,il_bureau,17011,17011,12
IL,Calhoun,Illinois,il_calhoun,17013,17013,0
IL,Carroll,Illinois,il_carroll,17015,17015,2
IL,Cass,Illinois,il_cass,17017,17017,3
IL,Champaign,Illinois,il_champaign,17019,17019,135
IL,Christian,Illinois,il_christian,17021,17021,8
IL,Clark,Illinois,il_clark,17023,17023,3
IL,Clay,Illinois,il_clay,17025,17025,8
IL,Clinton,Illinois,il_clinton,17027,17027,8
IL,Coles,Illinois,il_coles,17029,17029,21
IL,Cook,Illinois,il_cook,17031,17031,15781
IL,Crawford,Illinois,il_crawford,17033,17033,7
IL,Cumberland,Illinois,il_cumberland,17035,17035,0
IL,De Witt,Illinois,il_de witt,17039,17039,11
IL,DeKalb,Illinois,il_dekalb,17037,17037,39
IL,Douglas,Illinois,il_douglas,17041,17041,5
IL,DuPage,Illinois,il_dupage,17043,17043,1879
IL,Edgar,Illinois,il_edgar,17045,17045,7
IL,Edwards,Illinois,il_edwards,17047,17047,1
IL,Effingham,Illinois,il_effingham,17049,17049,11
IL,Fayette,Illinois,il_fayette,17051,17051,9
IL,Ford,Illinois,il_ford,17053,17053,4
IL,Franklin,Illinois,il_franklin,17055,17055,24
IL,Fulton,Illinois,il_fulton,17057,17057,5
IL,Gallatin,Illinois,il_gallatin,17059,17059,1
IL,Greene,Illinois,il_greene,17061,17061,3
IL,Grundy,Illinois,il_grundy,17063,17063,17
IL,Hamilton,Illinois,il_hamilton,17065,17065,5
IL,Hancock,Illinois,il_hancock,17067,17067,4
IL,Hardin,Illinois,il_hardin,17069,17069,0
IL,Henderson,Illinois,il_henderson,17071,17071,0
IL,Henry,Illinois,il_henry,17073,17073,21
IL,Iroquois,Illinois,il_iroquois,17075,17075,16
IL,Jackson,Illinois,il_jackson,17077,17077,76
IL,Jasper,Illinois,il_jasper,17079,17079,1
IL,Jefferson,Illinois,il_jefferson,17081,17081,31
IL,Jersey,Illinois,il_jersey,17083,17083,4
IL,Jo Daviess,Illinois,il_jo daviess,17085,17085,2
IL,Johnson,Illinois,il_johnson,17087,17087,21
IL,Kane,Illinois,il_kane,17089,17089,761
IL,Kankakee,Illinois,il_kankakee,17091,17091,257
IL,Kendall,Illinois,il_kendall,17093,17093,20
IL,Knox,Illinois,il_knox,17095,17095,36
IL,La Salle,Illinois,il_la salle,17099,17099,55
IL,Lake,Illinois,il_lake,17097,17097,456
IL,Lawrence,Illinois,il_lawrence,17101,17101,2
IL,Lee,Illinois,il_lee,17103,17103,9
IL,Livingston,Illinois,il_livingston,17105,17105,11
IL,Logan,Illinois,il_logan,17107,17107,9
IL,Macon,Illinois,il_macon,17115,17115,71
IL,Macoupin,Illinois,il_macoupin,17117,17117,17
IL,Madison,Illinois,il_madison,17119,17119,39
IL,Marion,Illinois,il_marion,17121,17121,33
IL,Marshall,Illinois,il_marshall,17123,17123,7
IL,Mason,Illinois,il_mason,17125,17125,2
IL,Massac,Illinois,il_massac,17127,17127,2
IL,McDonough,Illinois,il_mcdonough,17109,17109,17
IL,McHenry,Illinois,il_mchenry,17111,17111,93
IL,McLean,Illinois,il_mclean,17113,17113,69
IL,Menard,Illinois,il_menard,17129,17129,1
IL,Mercer,Illinois,il_mercer,17131,17131,1
IL,Monroe,Illinois,il_monroe,17133,17133,1
IL,Montgomery,Illinois,il_montgomery,17135,17135,5
IL,Morgan,Illinois,il_morgan,17137,17137,9
IL,Moultrie,Illinois,il_moultrie,17139,17139,0
IL,Ogle,Illinois,il_ogle,17141,17141,8
IL,Peoria,Illinois,il_peoria,17143,17143,102
IL,Perry,Illinois,il_perry,17145,17145,28
IL,Piatt,Illinois,il_piatt,17147,17147,6
IL,Pike,Illinois,il_pike,17149,17149,2
IL,Pope,Illinois,il_pope,17151,17151,1
IL,Pulaski,Illinois,il_pulaski,17153,17153,11
IL,Putnam,Illinois,il_putnam,17155,17155,3
IL,Randolph,Illinois,il_randolph,17157,17157,6
IL,Richland,Illinois,il_richland,17159,17159,4
IL,Rock Island,Illinois,il_rock island,17161,17161,63
IL,Saline,Illinois,il_saline,17165,17165,31
IL,Sangamon,Illinois,il_sangamon,17167,17167,116
IL,Schuyler,Illinois,il_schuyler,17169,17169,1
IL,Scott,Illinois,il_scott,17171,17171,0
IL,Shelby,Illinois,il_shelby,17173,17173,14
IL,St. Clair,Illinois,il_st. clair,17163,17163,49
IL,Stark,Illinois,il_stark,17175,17175,11
IL,Stephenson,Illinois,il_stephenson,17177,17177,19
IL,Tazewell,Illinois,il_tazewell,17179,17179,37
IL,Union,Illinois,il_union,17181,17181,8
IL,Vermilion,Illinois,il_vermilion,17183,17183,87
IL,Wabash,Illinois,il_wabash,17185,17185,2
IL,Warren,Illinois,il_warren,17187,17187,0
IL,Washington,Illinois,il_washington,17189,17189,1
IL,Wayne,Illinois,il_wayne,17191,17191,9
IL,White,Illinois,il_white,17193,17193,1
IL,Whiteside,Illinois,il_whiteside,17195,17195,33
IL,Will,Illinois,il_will,17197,17197,909
IL,Williamson,Illinois,il_williamson,17199,17199,57
IL,Winnebago,Illinois,il_winnebago,17201,17201,226
IL,Woodford,Illinois,il_woodford,17203,17203,7
IN,Adams,Indiana,in_adams,18001,18001,4
IN,Allen,Indiana,in_allen,18003,18003,216
IN,Bartholomew,Indiana,in_bartholomew,18005,18005,25
IN,Benton,Indiana,in_benton,18007,18007,1
IN,Blackford,Indiana,in_blackford,18009,18009,5
IN,Boone,Indiana,in_boone,18011,18011,15
IN,Brown,Indiana,in_brown,18013,18013,6
IN,Carroll,Indiana,in_carroll,18015,18015,11
IN,Cass,Indiana,in_cass,18017,18017,117
IN,Clark,Indiana,in_clark,18019,18019,31
IN,Clay,Indiana,in_clay,18021,18021,14
IN,Clinton,Indiana,in_clinton,18023,18023,13
IN,Crawford,Indiana,in_crawford,18025,18025,2
IN,Daviess,Indiana,in_daviess,18027,18027,6
IN,Dearborn,Indiana,in_dearborn,18029,18029,1
IN,Decatur,Indiana,in_decatur,18031,18031,9
IN,DeKalb,Indiana,in_dekalb,18033,18033,51
IN,Delaware,Indiana,in_delaware,18035,18035,53
IN,Dubois,Indiana,in_dubois,18037,18037,8
IN,Elkhart,Indiana,in_elkhart,18039,18039,144
IN,Fayette,Indiana,in_fayette,18041,18041,16
IN,Floyd,Indiana,in_floyd,18043,18043,11
IN,Fountain,Indiana,in_fountain,18045,18045,21
IN,Franklin,Indiana,in_franklin,18047,18047,0
IN,Fulton,Indiana,in_fulton,18049,18049,16
IN,Gibson,Indiana,in_gibson,18051,18051,8
IN,Grant,Indiana,in_grant,18053,18053,43
IN,Greene,Indiana,in_greene,18055,18055,25
IN,Hamilton,Indiana,in_hamilton,18057,18057,49
IN,Hancock,Indiana,in_hancock,18059,18059,10
IN,Harrison,Indiana,in_harrison,18061,18061,35
IN,Hendricks,Indiana,in_hendricks,18063,18063,101
IN,Henry,Indiana,in_henry,18065,18065,24
IN,Howard,Indiana,in_howard,18067,18067,80
IN,Huntington,Indiana,in_huntington,18069,18069,11
IN,Jackson,Indiana,in_jackson,18071,18071,11
IN,Jasper,Indiana,in_jasper,18073,18073,68
IN,Jay,Indiana,in_jay,18075,18075,2
IN,Jefferson,Indiana,in_jefferson,18077,18077,3
IN,Jennings,Indiana,in_jennings,18079,18079,15
IN,Johnson,Indiana,in_johnson,18081,18081,77
IN,Knox,Indiana,in_knox,18083,18083,22
IN,Kosciusko,Indiana,in_kosciusko,18085,18085,48
IN,LaGrange,Indiana,in_lagrange,18087,18087,5
IN,Lake,Indiana,in_lake,18089,18089,2715
IN,LaPorte,Indiana,in_laporte,18091,18091,249
IN,Lawrence,Indiana,in_lawrence,18093,18093,17
IN,Madison,Indiana,in_madison,18095,18095,42
IN,Marion,Indiana,in_marion,18097,18097,1106
IN,Marshall,Indiana,in_marshall,18099,18099,16
IN,Martin,Indiana,in_martin,18101,18101,1
IN,Miami,Indiana,in_miami,18103,18103,12
IN,Monroe,Indiana,in_monroe,18105,18105,33
IN,Montgomery,Indiana,in_montgomery,18107,18107,20
IN,Morgan,Indiana,in_morgan,18109,18109,14
IN,Newton,Indiana,in_newton,18111,18111,9
IN,Noble,Indiana,in_noble,18113,18113,22
IN,Ohio,Indiana,in_ohio,18115,18115,0
IN,Orange,Indiana,in_orange,18117,18117,4
IN,Owen,Indiana,in_owen,18119,18119,1
IN,Parke,Indiana,in_parke,18121,18121,7
IN,Perry,Indiana,in_perry,18123,18123,4
IN,Pike,Indiana,in_pike,18125,18125,0
IN,Porter,Indiana,in_porter,18127,18127,905
IN,Posey,Indiana,in_posey,18129,18129,1
IN,Pulaski,Indiana,in_pulaski,18131,18131,9
IN,Putnam,Indiana,in_putnam,18133,18133,7
IN,Randolph,Indiana,in_randolph,18135,18135,41
IN,Ripley,Indiana,in_ripley,18137,18137,1
IN,Rush,Indiana,in_rush,18139,18139,1
IN,Scott,Indiana,in_scott,18143,18143,25
IN,Shelby,Indiana,in_shelby,18145,18145,37
IN,Spencer,Indiana,in_spencer,18147,18147,2
IN,St. Joseph,Indiana,in_st. joseph,18141,18141,589
IN,Starke,Indiana,in_starke,18149,18149,15
IN,Steuben,Indiana,in_steuben,18151,18151,20
IN,Sullivan,Indiana,in_sullivan,18153,18153,10
IN,Switzerland,Indiana,in_switzerland,18155,18155,3
IN,Tippecanoe,Indiana,in_tippecanoe,18157,18157,74
IN,Tipton,Indiana,in_tipton,18159,18159,7
IN,Union,Indiana,in_union,18161,18161,1
IN,Vanderburgh,Indiana,in_vanderburgh,18163,18163,55
IN,Vermillion,Indiana,in_vermillion,18165,18165,13
IN,Vigo,Indiana,in_vigo,18167,18167,95
IN,Wabash,Indiana,in_wabash,18169,18169,61
IN,Warren,Indiana,in_warren,18171,18171,0
IN,Warrick,Indiana,in_warrick,18173,18173,4
IN,Washington,Indiana,in_washington,18175,18175,0
IN,Wayne,Indiana,in_wayne,18177,18177,26
IN,Wells,Indiana,in_wells,18179,18179,9
IN,White,Indiana,in_white,18181,18181,7
IN,Whitley,Indiana,in_whitley,18183,18183,24
KS,Allen,Kansas,ks_allen,20001,20001,2
KS,Anderson,Kansas,ks_anderson,20003,20003,2
KS,Atchison,Kansas,ks_atchison,20005,20005,0
KS,Barber,Kansas,ks_barber,20007,20007,0
KS,Barton,Kansas,ks_barton,20009,20009,3
KS,Bourbon,Kansas,ks_bourbon,20011,20011,0
KS,Brown,Kansas,ks_brown,20013,20013,0
KS,Butler,Kansas,ks_butler,20015,20015,5
KS,Chase,Kansas,ks_chase,20017,20017,0
KS,Chautauqua,Kansas,ks_chautauqua,20019,20019,0
KS,Cherokee,Kansas,ks_cherokee,20021,20021,0
KS,Cheyenne,Kansas,ks_cheyenne,20023,20023,0
KS,Clark,Kansas,ks_clark,20025,20025,0
KS,Clay,Kansas,ks_clay,20027,20027,0
KS,Cloud,Kansas,ks_cloud,20029,20029,0
KS,Coffey,Kansas,ks_coffey,20031,20031,0
KS,Comanche,Kansas,ks_comanche,20033,20033,2
KS,Cowley,Kansas,ks_cowley,20035,20035,2
KS,Crawford,Kansas,ks_crawford,20037,20037,3
KS,Decatur,Kansas,ks_decatur,20039,20039,0
KS,Dickinson,Kansas,ks_dickinson,20041,20041,3
KS,Doniphan,Kansas,ks_doniphan,20043,20043,0
KS,Douglas,Kansas,ks_douglas,20045,20045,1
KS,Edwards,Kansas,ks_edwards,20047,20047,0
KS,Elk,Kansas,ks_elk,20049,20049,0
KS,Ellis,Kansas,ks_ellis,20051,20051,0
KS,Ellsworth,Kansas,ks_ellsworth,20053,20053,0
KS,Finney,Kansas,ks_finney,20055,20055,4
KS,Ford,Kansas,ks_ford,20057,20057,1
KS,Franklin,Kansas,ks_franklin,20059,20059,3
KS,Geary,Kansas,ks_geary,20061,20061,8
KS,Gove,Kansas,ks_gove,20063,20063,0
KS,Graham,Kansas,ks_graham,20065,20065,0
KS,Grant,Kansas,ks_grant,20067,20067,0
KS,Gray,Kansas,ks_gray,20069,20069,0
KS,Greeley,Kansas,ks_greeley,20071,20071,0
KS,Greenwood,Kansas,ks_greenwood,20073,20073,0
KS,Hamilton,Kansas,ks_hamilton,20075,20075,0
KS,Harper,Kansas,ks_harper,20077,20077,0
KS,Harvey,Kansas,ks_harvey,20079,20079,0
KS,Haskell,Kansas,ks_haskell,20081,20081,0
KS,Hodgeman,Kansas,ks_hodgeman,20083,20083,0
KS,Jackson,Kansas,ks_jackson,20085,20085,0
KS,Jefferson,Kansas,ks_jefferson,20087,20087,1
KS,Jewell,Kansas,ks_jewell,20089,20089,0
KS,Johnson,Kansas,ks_johnson,20091,20091,29
KS,Kearny,Kansas,ks_kearny,20093,20093,1
KS,Kingman,Kansas,ks_kingman,20095,20095,0
KS,Kiowa,Kansas,ks_kiowa,20097,20097,0
KS,Labette,Kansas,ks_labette,20099,20099,1
KS,Lane,Kansas,ks_lane,20101,20101,0
KS,Leavenworth,Kansas,ks_leavenworth,20103,20103,4
KS,Lincoln,Kansas,ks_lincoln,20105,20105,0
KS,Linn,Kansas,ks_linn,20107,20107,0
KS,Logan,Kansas,ks_logan,20109,20109,0
KS,Lyon,Kansas,ks_lyon,20111,20111,1
KS,Marion,Kansas,ks_marion,20115,20115,0
KS,Marshall,Kansas,ks_marshall,20117,20117,1
KS,McPherson,Kansas,ks_mcpherson,20113,20113,0
KS,Meade,Kansas,ks_meade,20119,20119,0
KS,Miami,Kansas,ks_miami,20121,20121,1
KS,Mitchell,Kansas,ks_mitchell,20123,20123,0
KS,Montgomery,Kansas,ks_montgomery,20125,20125,6
KS,Morris,Kansas,ks_morris,20127,20127,0
KS,Morton,Kansas,ks_morton,20129,20129,0
KS,Nemaha,Kansas,ks_nemaha,20131,20131,0
KS,Neosho,Kansas,ks_neosho,20133,20133,0
KS,Ness,Kansas,ks_ness,20135,20135,0
KS,Norton,Kansas,ks_norton,20137,20137,0
KS,Osage,Kansas,ks_osage,20139,20139,2
KS,Osborne,Kansas,ks_osborne,20141,20141,0
KS,Ottawa,Kansas,ks_ottawa,20143,20143,0
KS,Pawnee,Kansas,ks_pawnee,20145,20145,0
KS,Phillips,Kansas,ks_phillips,20147,20147,0
KS,Pottawatomie,Kansas,ks_pottawatomie,20149,20149,0
KS,Pratt,Kansas,ks_pratt,20151,20151,2
KS,Rawlins,Kansas,ks_rawlins,20153,20153,0
KS,Reno,Kansas,ks_reno,20155,20155,4
KS,Republic,Kansas,ks_republic,20157,20157,0
KS,Rice,Kansas,ks_rice,20159,20159,0
KS,Riley,Kansas,ks_riley,20161,20161,19
KS,Rooks,Kansas,ks_rooks,20163,20163,0
KS,Rush,Kansas,ks_rush,20165,20165,0
KS,Russell,Kansas,ks_russell,20167,20167,0
KS,Saline,Kansas,ks_saline,20169,20169,3
KS,Scott,Kansas,ks_scott,20171,20171,0
KS,Sedgwick,Kansas,ks_sedgwick,20173,20173,25
KS,Seward,Kansas,ks_seward,20175,20175,3
KS,Shawnee,Kansas,ks_shawnee,20177,20177,27
KS,Sheridan,Kansas,ks_sheridan,20179,20179,0
KS,Sherman,Kansas,ks_sherman,20181,20181,0
KS,Smith,Kansas,ks_smith,20183,20183,0
KS,Stafford,Kansas,ks_stafford,20185,20185,0
KS,Stanton,Kansas,ks_stanton,20187,20187,0
KS,Stevens,Kansas,ks_stevens,20189,20189,0
KS,Sumner,Kansas,ks_sumner,20191,20191,1
KS,Thomas,Kansas,ks_thomas,20193,20193,0
KS,Trego,Kansas,ks_trego,20195,20195,0
KS,Wabaunsee,Kansas,ks_wabaunsee,20197,20197,0
KS,Wallace,Kansas,ks_wallace,20199,20199,0
KS,Washington,Kansas,ks_washington,20201,20201,0
KS,Wichita,Kansas,ks_wichita,20203,20203,0
KS,Wilson,Kansas,ks_wilson,20205,20205,0
KS,Woodson,Kansas,ks_woodson,20207,20207,0
KS,Wyandotte,Kansas,ks_wyandotte,20209,20209,7
KY,Adair,Kentucky,ky_adair,21001,21001,7
KY,Allen,Kentucky,ky_allen,21003,21003,2
KY,Anderson,Kentucky,ky_anderson,21005,21005,0
KY,Ballard,Kentucky,ky_ballard,21007,21007,5
KY,Barren,Kentucky,ky_barren,21009,21009,9
KY,Bath,Kentucky,ky_bath,21011,21011,0
KY,Bell,Kentucky,ky_bell,21013,21013,22
KY,Boone,Kentucky,ky_boone,21015,21015,19
KY,Bourbon,Kentucky,ky_bourbon,21017,21017,6
KY,Boyd,Kentucky,ky_boyd,21019,21019,25
KY,Boyle,Kentucky,ky_boyle,21021,21021,9
KY,Bracken,Kentucky,ky_bracken,21023,21023,0
KY,Breathitt,Kentucky,ky_breathitt,21025,21025,4
KY,Breckinridge,Kentucky,ky_breckinridge,21027,21027,0
KY,Bullitt,Kentucky,ky_bullitt,21029,21029,13
KY,Butler,Kentucky,ky_butler,21031,21031,5
KY,Caldwell,Kentucky,ky_caldwell,21033,21033,8
KY,Calloway,Kentucky,ky_calloway,21035,21035,26
KY,Campbell,Kentucky,ky_campbell,21037,21037,2
KY,Carlisle,Kentucky,ky_carlisle,21039,21039,1
KY,Carroll,Kentucky,ky_carroll,21041,21041,1
KY,Carter,Kentucky,ky_carter,21043,21043,6
KY,Casey,Kentucky,ky_casey,21045,21045,2
KY,Christian,Kentucky,ky_christian,21047,21047,44
KY,Clark,Kentucky,ky_clark,21049,21049,7
KY,Clay,Kentucky,ky_clay,21051,21051,8
KY,Clinton,Kentucky,ky_clinton,21053,21053,2
KY,Crittenden,Kentucky,ky_crittenden,21055,21055,10
KY,Cumberland,Kentucky,ky_cumberland,21057,21057,1
KY,Daviess,Kentucky,ky_daviess,21059,21059,38
KY,Edmonson,Kentucky,ky_edmonson,21061,21061,4
KY,Elliott,Kentucky,ky_elliott,21063,21063,0
KY,Estill,Kentucky,ky_estill,21065,21065,10
KY,Fayette,Kentucky,ky_fayette,21067,21067,66
